ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Vereador,Partido isolado,DEM,Democratas,4376
CARAZINHO_15,Eleição Ordinária,CARAZINHO,15,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,674
URUGUAIANA_57,Eleição Ordinária,URUGUAIANA,57,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,240
CANDELÁRIA_13,Eleição Ordinária,CANDELÁRIA,13,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1482
CAMAQUÃ_12,Eleição Ordinária,CAMAQUÃ,12,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,1439
IVOTI_118,Eleição Ordinária,IVOTI,118,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1762
SOLEDADE_54,Eleição Ordinária,SOLEDADE,54,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,5604
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Prefeito,Partido isolado,AVANTE,AVANTE,345
ENCANTADO_67,Eleição Ordinária,ENCANTADO,67,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,7125
PORTO ALEGRE_2,Eleição Ordinária,PORTO ALEGRE,2,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,3560
CAMPINAS DO SUL_148,Eleição Ordinária,CAMPINAS DO SUL,148,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,784
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Vereador,Partido isolado,PT,Partido dos Trabalhadores,445
CHUVISCA_12,Eleição Ordinária,CHUVISCA,12,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1369
TUPARENDI_42,Eleição Ordinária,TUPARENDI,42,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,4630
SANTA MARIA_135,Eleição Ordinária,SANTA MARIA,135,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,6996
CACHOEIRINHA_143,Eleição Ordinária,CACHOEIRINHA,143,Vereador,Partido isolado,DEM,Democratas,254
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Vereador,Partido isolado,PT,Partido dos Trabalhadores,5700
PASSO FUNDO_33,Eleição Ordinária,PASSO FUNDO,33,Vereador,Partido isolado,PSD,Partido Social Democrático,2344
ENGENHO VELHO_146,Eleição Ordinária,ENGENHO VELHO,146,Vereador,Partido isolado,PP,PROGRESSISTAS,349
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Vereador,Partido isolado,PSL,Partido Social Liberal,1930
SALVADOR DO SUL_152,Eleição Ordinária,SALVADOR DO SUL,152,Vereador,Partido isolado,PT,Partido dos Trabalhadores,248
BARRACÃO_103,Eleição Ordinária,BARRACÃO,103,Vereador,Partido isolado,PL,Partido Liberal,67
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,7762
SÃO JOSÉ DAS MISSÕES_32,Eleição Ordinária,SÃO JOSÉ DAS MISSÕES,32,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,349
ESMERALDA_58,Eleição Ordinária,ESMERALDA,58,Prefeito,Coligação,PP,PROGRESSISTAS,1282
SALVADOR DO SUL_152,Eleição Ordinária,SALVADOR DO SUL,152,Vereador,Partido isolado,PP,PROGRESSISTAS,1097
PEJUÇARA_17,Eleição Ordinária,PEJUÇARA,17,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1512
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Prefeito,Partido isolado,NOVO,Partido Novo,4805
QUARAÍ_36,Eleição Ordinária,QUARAÍ,36,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,800
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,PT,Partido dos Trabalhadores,6249
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,AVANTE,AVANTE,348
NOVO HAMBURGO_76,Eleição Ordinária,NOVO HAMBURGO,76,Vereador,Partido isolado,CIDADANIA,Cidadania,107
PORTÃO_11,Eleição Ordinária,PORTÃO,11,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,755
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Vereador,Partido isolado,DEM,Democratas,1150
CERRO LARGO_96,Eleição Ordinária,CERRO LARGO,96,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1092
IVORÁ_119,Eleição Ordinária,IVORÁ,119,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,701
COLINAS_21,Eleição Ordinária,COLINAS,21,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,432
TRAMANDAÍ_110,Eleição Ordinária,TRAMANDAÍ,110,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,9494
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2653
COQUEIROS DO SUL_15,Eleição Ordinária,COQUEIROS DO SUL,15,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,840
MUÇUM_67,Eleição Ordinária,MUÇUM,67,Vereador,Partido isolado,PSD,Partido Social Democrático,428
IRAÍ_94,Eleição Ordinária,IRAÍ,94,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,998
FONTOURA XAVIER_54,Eleição Ordinária,FONTOURA XAVIER,54,Vereador,Partido isolado,PSL,Partido Social Liberal,86
ESPERANÇA DO SUL_86,Eleição Ordinária,ESPERANÇA DO SUL,86,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,101
SÃO LOURENÇO DO SUL_80,Eleição Ordinária,SÃO LOURENÇO DO SUL,80,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2369
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,PROS,Partido Republicano da Ordem Social,105
FORMIGUEIRO_157,Eleição Ordinária,FORMIGUEIRO,157,Prefeito,Coligação,PP,PROGRESSISTAS,1944
CAPÃO BONITO DO SUL_28,Eleição Ordinária,CAPÃO BONITO DO SUL,28,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,453
COLORADO_117,Eleição Ordinária,COLORADO,117,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,659
FORTALEZA DOS VALOS_17,Eleição Ordinária,FORTALEZA DOS VALOS,17,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,349
SANTO AUGUSTO_107,Eleição Ordinária,SANTO AUGUSTO,107,Prefeito,Coligação,DEM,Democratas,4050
RIO PARDO_38,Eleição Ordinária,RIO PARDO,38,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,4318
CARAÁ_46,Eleição Ordinária,CARAÁ,46,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,2337
CARAZINHO_15,Eleição Ordinária,CARAZINHO,15,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,1072
CERRO LARGO_96,Eleição Ordinária,CERRO LARGO,96,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2946
SALDANHA MARINHO_115,Eleição Ordinária,SALDANHA MARINHO,115,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,781
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,PSC,Partido Social Cristão,495
TERRA DE AREIA_77,Eleição Ordinária,TERRA DE AREIA,77,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,184
SALTO DO JACUÍ_154,Eleição Ordinária,SALTO DO JACUÍ,154,Vereador,Partido isolado,PP,PROGRESSISTAS,2166
ANDRÉ DA ROCHA_75,Eleição Ordinária,ANDRÉ DA ROCHA,75,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,431
TUPANDI_11,Eleição Ordinária,TUPANDI,11,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1918
TRÊS PASSOS_86,Eleição Ordinária,TRÊS PASSOS,86,Prefeito,Partido isolado,PSB,Partido Socialista Brasileiro,530
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Vereador,Partido isolado,DEM,Democratas,4433
NICOLAU VERGUEIRO_62,Eleição Ordinária,NICOLAU VERGUEIRO,62,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,897
ALTO FELIZ_165,Eleição Ordinária,ALTO FELIZ,165,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,212
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,4909
GLORINHA_71,Eleição Ordinária,GLORINHA,71,Prefeito,Coligação,PP,PROGRESSISTAS,1924
QUINZE DE NOVEMBRO_121,Eleição Ordinária,QUINZE DE NOVEMBRO,121,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1957
FLORES DA CUNHA_68,Eleição Ordinária,FLORES DA CUNHA,68,Vereador,Partido isolado,PATRIOTA,Patriota,940
SAPIRANGA_131,Eleição Ordinária,SAPIRANGA,131,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1136
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Vereador,Partido isolado,NOVO,Partido Novo,3511
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Vereador,Partido isolado,PP,PROGRESSISTAS,16262
SÃO FRANCISCO DE PAULA_48,Eleição Ordinária,SÃO FRANCISCO DE PAULA,48,Vereador,Partido isolado,DEM,Democratas,908
PINHEIRINHO DO VALE_94,Eleição Ordinária,PINHEIRINHO DO VALE,94,Vereador,Partido isolado,PT,Partido dos Trabalhadores,244
COXILHA_33,Eleição Ordinária,COXILHA,33,Vereador,Partido isolado,PL,Partido Liberal,302
PIRATINI_78,Eleição Ordinária,PIRATINI,78,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,248
DAVID CANABARRO_138,Eleição Ordinária,DAVID CANABARRO,138,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,458
SÃO VICENTE DO SUL_69,Eleição Ordinária,SÃO VICENTE DO SUL,69,Vereador,Partido isolado,PP,PROGRESSISTAS,2325
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PATRIOTA,Patriota,523
MORRO REDONDO_164,Eleição Ordinária,MORRO REDONDO,164,Vereador,Partido isolado,PT,Partido dos Trabalhadores,464
ILÓPOLIS_145,Eleição Ordinária,ILÓPOLIS,145,Vereador,Partido isolado,PP,PROGRESSISTAS,1485
SÃO MARTINHO DA SERRA_41,Eleição Ordinária,SÃO MARTINHO DA SERRA,41,Vereador,Partido isolado,DEM,Democratas,1015
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,DEM,Democratas,2617
ESTEIO_97,Eleição Ordinária,ESTEIO,97,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2903
MONTENEGRO_31,Eleição Ordinária,MONTENEGRO,31,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1836
BOA VISTA DO SUL_98,Eleição Ordinária,BOA VISTA DO SUL,98,Vereador,Partido isolado,PSD,Partido Social Democrático,297
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Prefeito,Partido isolado,SOLIDARIEDADE,Solidariedade,159
QUATRO IRMÃOS_148,Eleição Ordinária,QUATRO IRMÃOS,148,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,756
PINTO BANDEIRA_8,Eleição Ordinária,PINTO BANDEIRA,8,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,738
BARRA DO GUARITA_101,Eleição Ordinária,BARRA DO GUARITA,101,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1236
SÃO JOSÉ DO NORTE_130,Eleição Ordinária,SÃO JOSÉ DO NORTE,130,Vereador,Partido isolado,PSL,Partido Social Liberal,2614
ROQUE GONZALES_96,Eleição Ordinária,ROQUE GONZALES,96,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,1806
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,CIDADANIA,Cidadania,1739
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,PROS,Partido Republicano da Ordem Social,200
BUTIÁ_116,Eleição Ordinária,BUTIÁ,116,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,633
CANELA_65,Eleição Ordinária,CANELA,65,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,101
SAPIRANGA_131,Eleição Ordinária,SAPIRANGA,131,Prefeito,Coligação,PP,PROGRESSISTAS,18285
VALE VERDE_162,Eleição Ordinária,VALE VERDE,162,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,642
GRAMADO XAVIER_40,Eleição Ordinária,GRAMADO XAVIER,40,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,646
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Prefeito,Coligação,PT,Partido dos Trabalhadores,13376
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Prefeito,Partido isolado,PSD,Partido Social Democrático,1793
DILERMANDO DE AGUIAR_81,Eleição Ordinária,DILERMANDO DE AGUIAR,81,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,299
SÃO JOSÉ DO HORTÊNCIO_11,Eleição Ordinária,SÃO JOSÉ DO HORTÊNCIO,11,Vereador,Partido isolado,DEM,Democratas,1862
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,4874
TRÊS DE MAIO_89,Eleição Ordinária,TRÊS DE MAIO,89,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,444
GIRUÁ_127,Eleição Ordinária,GIRUÁ,127,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1036
PINHAL_64,Eleição Ordinária,PINHAL,64,Vereador,Partido isolado,PL,Partido Liberal,234
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,230
RONDINHA_83,Eleição Ordinária,RONDINHA,83,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1049
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,2334
JÚLIO DE CASTILHOS_27,Eleição Ordinária,JÚLIO DE CASTILHOS,27,Vereador,Partido isolado,DEM,Democratas,769
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,2411
GLORINHA_71,Eleição Ordinária,GLORINHA,71,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1394
IBIAÇÁ_95,Eleição Ordinária,IBIAÇÁ,95,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1670
CANDIOTA_142,Eleição Ordinária,CANDIOTA,142,Prefeito,Coligação,PT,Partido dos Trabalhadores,2911
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Prefeito,Coligação,PC do B,Partido Comunista do Brasil,15314
IPIRANGA DO SUL_70,Eleição Ordinária,IPIRANGA DO SUL,70,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,202
ROSÁRIO DO SUL_39,Eleição Ordinária,ROSÁRIO DO SUL,39,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1423
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PT,Partido dos Trabalhadores,7665
DONA FRANCISCA_119,Eleição Ordinária,DONA FRANCISCA,119,Vereador,Partido isolado,PP,PROGRESSISTAS,909
MONTENEGRO_31,Eleição Ordinária,MONTENEGRO,31,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3762
ALTO FELIZ_165,Eleição Ordinária,ALTO FELIZ,165,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,344
GETÚLIO VARGAS_70,Eleição Ordinária,GETÚLIO VARGAS,70,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,982
NOVO BARREIRO_32,Eleição Ordinária,NOVO BARREIRO,32,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,120
SANTA MARGARIDA DO SUL_49,Eleição Ordinária,SANTA MARGARIDA DO SUL,49,Prefeito,Coligação,PP,PROGRESSISTAS,1687
SANTA ROSA_42,Eleição Ordinária,SANTA ROSA,42,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1515
BARÃO DE COTEGIPE_148,Eleição Ordinária,BARÃO DE COTEGIPE,148,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,355
SAPIRANGA_131,Eleição Ordinária,SAPIRANGA,131,Vereador,Partido isolado,PP,PROGRESSISTAS,15356
TORRES_85,Eleição Ordinária,TORRES,85,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1609
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,6316
UBIRETAMA_96,Eleição Ordinária,UBIRETAMA,96,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,715
HARMONIA_11,Eleição Ordinária,HARMONIA,11,Vereador,Partido isolado,PT,Partido dos Trabalhadores,140
MAMPITUBA_85,Eleição Ordinária,MAMPITUBA,85,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1228
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Prefeito,Coligação,PT,Partido dos Trabalhadores,1885
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,8345
RIOZINHO_55,Eleição Ordinária,RIOZINHO,55,Vereador,Partido isolado,PT,Partido dos Trabalhadores,396
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,7208
ALTO FELIZ_165,Eleição Ordinária,ALTO FELIZ,165,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,872
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Prefeito,Coligação,PP,PROGRESSISTAS,10291
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,968
CORONEL BARROS_23,Eleição Ordinária,CORONEL BARROS,23,Vereador,Partido isolado,PT,Partido dos Trabalhadores,40
ALVORADA_74,Eleição Ordinária,ALVORADA,74,Prefeito,Partido isolado,CIDADANIA,Cidadania,1545
SANTA MARIA_135,Eleição Ordinária,SANTA MARIA,135,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,5132
RIO PARDO_38,Eleição Ordinária,RIO PARDO,38,Vereador,Partido isolado,PL,Partido Liberal,862
SÃO LOURENÇO DO SUL_80,Eleição Ordinária,SÃO LOURENÇO DO SUL,80,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,6829
LAVRAS DO SUL_9,Eleição Ordinária,LAVRAS DO SUL,9,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,544
SÃO LOURENÇO DO SUL_80,Eleição Ordinária,SÃO LOURENÇO DO SUL,80,Vereador,Partido isolado,PP,PROGRESSISTAS,2681
VACARIA_58,Eleição Ordinária,VACARIA,58,Vereador,Partido isolado,PSD,Partido Social Democrático,2197
RONDINHA_83,Eleição Ordinária,RONDINHA,83,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,647
SANTO ANTÔNIO DO PLANALTO_15,Eleição Ordinária,SANTO ANTÔNIO DO PLANALTO,15,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,979
PELOTAS_60,Eleição Ordinária,PELOTAS,60,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,432
SANTA MARIA DO HERVAL_153,Eleição Ordinária,SANTA MARIA DO HERVAL,153,Prefeito,Coligação,PP,PROGRESSISTAS,894
VITÓRIA DAS MISSÕES_45,Eleição Ordinária,VITÓRIA DAS MISSÕES,45,Vereador,Partido isolado,PP,PROGRESSISTAS,1060
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,PSD,Partido Social Democrático,1509
SEGREDO_53,Eleição Ordinária,SEGREDO,53,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2434
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1487
PONTÃO_33,Eleição Ordinária,PONTÃO,33,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,488
ENCANTADO_67,Eleição Ordinária,ENCANTADO,67,Vereador,Partido isolado,PP,PROGRESSISTAS,4437
MORRO REDONDO_164,Eleição Ordinária,MORRO REDONDO,164,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,531
SÃO BORJA_47,Eleição Ordinária,SÃO BORJA,47,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,8205
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Vereador,Partido isolado,PSL,Partido Social Liberal,495
NOVA ALVORADA_62,Eleição Ordinária,NOVA ALVORADA,62,Vereador,Partido isolado,PP,PROGRESSISTAS,1009
MONTAURI_22,Eleição Ordinária,MONTAURI,22,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,262
BENJAMIN CONSTANT DO SUL_168,Eleição Ordinária,BENJAMIN CONSTANT DO SUL,168,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,61
QUINZE DE NOVEMBRO_121,Eleição Ordinária,QUINZE DE NOVEMBRO,121,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,146
AJURICABA_23,Eleição Ordinária,AJURICABA,23,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,1113
CARLOS BARBOSA_152,Eleição Ordinária,CARLOS BARBOSA,152,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,8513
PAVERAMA_125,Eleição Ordinária,PAVERAMA,125,Vereador,Partido isolado,PT,Partido dos Trabalhadores,389
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Vereador,Partido isolado,AVANTE,AVANTE,268
MARIANO MORO_20,Eleição Ordinária,MARIANO MORO,20,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,1043
SANTO AUGUSTO_107,Eleição Ordinária,SANTO AUGUSTO,107,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,3577
PINTO BANDEIRA_8,Eleição Ordinária,PINTO BANDEIRA,8,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,31
ROSÁRIO DO SUL_39,Eleição Ordinária,ROSÁRIO DO SUL,39,Vereador,Partido isolado,DEM,Democratas,2984
BALNEÁRIO PINHAL_110,Eleição Ordinária,BALNEÁRIO PINHAL,110,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1171
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2685
CRUZ ALTA_17,Eleição Ordinária,CRUZ ALTA,17,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1035
QUARAÍ_36,Eleição Ordinária,QUARAÍ,36,Vereador,Partido isolado,PL,Partido Liberal,398
MIRAGUAÍ_101,Eleição Ordinária,MIRAGUAÍ,101,Prefeito,Coligação,PT,Partido dos Trabalhadores,1745
CAPIVARI DO SUL_156,Eleição Ordinária,CAPIVARI DO SUL,156,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1361
TENENTE PORTELA_101,Eleição Ordinária,TENENTE PORTELA,101,Vereador,Partido isolado,PT,Partido dos Trabalhadores,766
CANOAS_134,Eleição Ordinária,CANOAS,134,Prefeito,Coligação,PSD,Partido Social Democrático,34394
PROGRESSO_29,Eleição Ordinária,PROGRESSO,29,Vereador,Partido isolado,PT,Partido dos Trabalhadores,124
MARIANA PIMENTEL_151,Eleição Ordinária,MARIANA PIMENTEL,151,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1132
IBIAÇÁ_95,Eleição Ordinária,IBIAÇÁ,95,Vereador,Partido isolado,PP,PROGRESSISTAS,1654
BAGÉ_142,Eleição Ordinária,BAGÉ,142,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,2082
TRÊS COROAS_149,Eleição Ordinária,TRÊS COROAS,149,Vereador,Partido isolado,PSD,Partido Social Democrático,3913
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,1046
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,6162
MAÇAMBARÁ_24,Eleição Ordinária,MAÇAMBARÁ,24,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1535
MORRINHOS DO SUL_85,Eleição Ordinária,MORRINHOS DO SUL,85,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1386
SANTA MARIA DO HERVAL_153,Eleição Ordinária,SANTA MARIA DO HERVAL,153,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,3553
GRAMADO_65,Eleição Ordinária,GRAMADO,65,Prefeito,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1100
PASSO FUNDO_33,Eleição Ordinária,PASSO FUNDO,33,Prefeito,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,310
SANTO EXPEDITO DO SUL_103,Eleição Ordinária,SANTO EXPEDITO DO SUL,103,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,976
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,1627
PAROBÉ_55,Eleição Ordinária,PAROBÉ,55,Vereador,Partido isolado,CIDADANIA,Cidadania,2520
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PL,Partido Liberal,1649
CRISTAL DO SUL_64,Eleição Ordinária,CRISTAL DO SUL,64,Vereador,Partido isolado,PP,PROGRESSISTAS,397
BARRA FUNDA_83,Eleição Ordinária,BARRA FUNDA,83,Vereador,Partido isolado,PP,PROGRESSISTAS,1389
DOIS IRMÃOS DAS MISSÕES_132,Eleição Ordinária,DOIS IRMÃOS DAS MISSÕES,132,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,289
ELDORADO DO SUL_90,Eleição Ordinária,ELDORADO DO SUL,90,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,10734
CANOAS_134,Eleição Ordinária,CANOAS,134,Vereador,Partido isolado,PSL,Partido Social Liberal,577
FONTOURA XAVIER_54,Eleição Ordinária,FONTOURA XAVIER,54,Vereador,Partido isolado,PSD,Partido Social Democrático,563
CAÇAPAVA DO SUL_9,Eleição Ordinária,CAÇAPAVA DO SUL,9,Prefeito,Partido isolado,PP,PROGRESSISTAS,3268
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,7633
TRÊS ARROIOS_20,Eleição Ordinária,TRÊS ARROIOS,20,Vereador,Partido isolado,PT,Partido dos Trabalhadores,264
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Prefeito,Coligação,PC do B,Partido Comunista do Brasil,18557
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,429
